elapsed_seconds,source_elapsed_seconds,distance_m,speed_mps,source_left_index,source_right_index,ratio
491.0,736.5,5381.9349999999995,3.82725,732,733,0.5
492.0,738.0,5388.55,3.8280000000000003,734,735,0.0
493.0,739.5,5395.365,3.8295,735,736,0.5
494.0,741.0,5402.26,3.8295,737,738,0.0
495.0,742.5,5409.45,3.8302499999999995,738,739,0.5
496.0,744.0,5416.76,3.8309999999999995,740,741,0.0
497.0,745.5,5424.3099999999995,3.8332500000000005,741,742,0.5
498.0,747.0,5432.05,3.834,743,744,0.0
499.0,748.5,5440.16,3.8347499999999997,744,745,0.5
500.0,750.0,5448.26,3.8354999999999997,746,747,0.0
501.0,751.5,5456.065,3.8354999999999997,747,748,0.5
502.0,753.0,5463.98,3.8354999999999997,749,750,0.0
503.0,754.5,5472.18,3.8369999999999997,750,751,0.5
504.0,756.0,5480.43,3.8385000000000002,752,753,0.0
505.0,757.5,5488.62,3.8385000000000002,753,754,0.5
506.0,759.0,5497.12,3.84,755,756,0.0
507.0,760.5,5505.79,3.8407500000000003,756,757,0.5
508.0,762.0,5514.63,3.8415,758,759,0.0
509.0,763.5,5523.855,3.8422499999999995,759,760,0.5
510.0,765.0,5533.18,3.843,761,762,0.0
511.0,766.5,5542.8150000000005,3.84375,762,763,0.5
512.0,768.0,5552.84,3.8445,764,765,0.0
513.0,769.5,5563.135,3.84375,765,766,0.5
514.0,771.0,5573.65,3.843,767,768,0.0
515.0,772.5,5584.485000000001,3.8422499999999995,768,769,0.5
516.0,774.0,5595.63,3.8415,770,771,0.0
517.0,775.5,5606.8150000000005,3.84,771,772,0.5
518.0,777.0,5618.54,3.84,773,774,0.0
519.0,778.5,5630.4,3.8385000000000002,774,775,0.5
520.0,780.0,5642.4,3.8369999999999997,776,777,0.0
521.0,781.5,5654.59,3.8347499999999997,777,778,0.5
522.0,783.0,5666.87,3.834,779,780,0.0
523.0,784.5,5679.15,3.8302499999999995,780,781,0.5
524.0,786.0,5691.59,3.8280000000000003,782,783,0.0
525.0,787.5,5703.905000000001,3.82575,783,784,0.5
526.0,789.0,5716.62,3.8235,785,786,0.0
527.0,790.5,5729.5650000000005,3.8212500000000005,786,787,0.5
528.0,792.0,5742.65,3.819,788,789,0.0
529.0,793.5,5756.254999999999,3.81525,789,790,0.5
530.0,795.0,5769.56,3.8129999999999997,791,792,0.0
531.0,796.5,5783.1849999999995,3.8107499999999996,792,793,0.5
532.0,798.0,5797.0,3.8085000000000004,794,795,0.0
533.0,799.5,5810.96,3.8062499999999995,795,796,0.5
534.0,801.0,5825.11,3.8025,797,798,0.0
535.0,802.5,5839.445,3.80025,798,799,0.5
536.0,804.0,5853.7,3.7965,800,801,0.0
537.0,805.5,5867.96,3.795,801,802,0.5
538.0,807.0,5882.05,3.7935,803,804,0.0
539.0,808.5,5894.6900000000005,3.792,804,805,0.5
540.0,810.0,5903.72,3.7905,806,807,0.0
541.0,811.5,5907.860000000001,3.7905,807,808,0.5
542.0,813.0,5910.26,3.7905,809,810,0.0
543.0,814.5,5912.785,3.79125,810,811,0.5
544.0,816.0,5915.31,3.7905,812,813,0.0
545.0,817.5,5917.795,3.792,813,814,0.5
546.0,819.0,5920.18,3.7905,815,816,0.0
547.0,820.5,5921.37,3.7897499999999997,816,817,0.5
548.0,822.0,5921.39,3.7905,818,819,0.0
549.0,823.5,5921.39,3.79005,818,819,0.3
550.0,825.0,5921.39,3.7895999999999996,818,819,0.6
551.0,826.5,5921.39,3.7891500000000002,818,819,0.9
552.0,828.0,5923.24,3.7889999999999997,820,821,0.0
553.0,829.5,5927.2,3.7874999999999996,821,822,0.5
554.0,831.0,5931.65,3.786,823,824,0.0
555.0,832.5,5936.415,3.786,824,825,0.5
556.0,834.0,5940.91,3.786,826,827,0.0
557.0,835.5,5945.525,3.786,827,828,0.5
558.0,837.0,5949.31,3.786,829,830,0.0
559.0,838.5,5952.12,3.7867499999999996,830,831,0.5
560.0,840.0,5953.95,3.7874999999999996,832,833,0.0
561.0,841.5,5956.110000000001,3.7889999999999997,833,834,0.5
562.0,843.0,5958.53,3.7889999999999997,835,836,0.0
563.0,844.5,5960.21,3.7874999999999996,836,837,0.5
564.0,846.0,5961.36,3.7874999999999996,838,839,0.0
565.0,847.5,5962.28,3.786,839,840,0.5
566.0,849.0,5962.28,3.7857000000000003,840,841,0.2
567.0,850.5,5962.28,3.7852500000000004,840,841,0.5
568.0,852.0,5962.28,3.7848,840,841,0.8
569.0,853.5,5962.965,3.78375,841,842,0.5
570.0,855.0,5966.09,3.7829999999999995,843,844,0.0
571.0,856.5,5970.395,3.7822499999999994,844,845,0.5
572.0,858.0,5976.66,3.7815,846,847,0.0
573.0,859.5,5984.395,3.7815,847,848,0.5
574.0,861.0,5992.17,3.7829999999999995,849,850,0.0
575.0,862.5,6001.695,3.7829999999999995,850,851,0.5
576.0,864.0,6011.44,3.7829999999999995,852,853,0.0
577.0,865.5,6021.4349999999995,3.7829999999999995,853,854,0.5
578.0,867.0,6031.44,3.7829999999999995,855,856,0.0
579.0,868.5,6042.27,3.7845000000000004,856,857,0.5
580.0,870.0,6053.15,3.7845000000000004,858,859,0.0
581.0,871.5,6064.79,3.7852500000000004,859,860,0.5
582.0,873.0,6076.27,3.786,861,862,0.0
583.0,874.5,6088.085,3.7867499999999996,862,863,0.5
584.0,876.0,6099.51,3.7889999999999997,864,865,0.0
585.0,877.5,6111.73,3.78825,865,866,0.5
586.0,879.0,6124.47,3.7874999999999996,867,868,0.0
587.0,880.5,6137.25,3.786,868,869,0.5
588.0,882.0,6149.11,3.786,870,871,0.0
589.0,883.5,6160.675,3.7867499999999996,871,872,0.5
590.0,885.0,6172.01,3.7874999999999996,873,874,0.0
591.0,886.5,6184.18,3.78825,874,875,0.5
592.0,888.0,6195.47,3.7889999999999997,876,877,0.0
593.0,889.5,6205.92,3.7897499999999997,877,878,0.5
594.0,891.0,6214.88,3.7905,879,880,0.0
595.0,892.5,6222.735,3.79125,880,881,0.5
596.0,894.0,6230.59,3.7935,882,883,0.0
597.0,895.5,6237.485,3.7935,883,884,0.5
598.0,897.0,6245.07,3.795,885,886,0.0
599.0,898.5,6254.0,3.7942499999999995,886,887,0.5
600.0,900.0,6262.86,3.7935,888,889,0.0
601.0,901.5,6271.9400000000005,3.7927500000000003,889,890,0.5
602.0,903.0,6280.9,3.792,891,892,0.0
603.0,904.5,6289.96,3.7905,892,893,0.5
604.0,906.0,6298.2,3.7905,894,895,0.0
605.0,907.5,6305.37,3.7889999999999997,895,896,0.5
606.0,909.0,6311.19,3.7889999999999997,897,898,0.0
607.0,910.5,6316.365,3.7905,898,899,0.5
608.0,912.0,6322.61,3.7905,900,901,0.0
609.0,913.5,6330.6,3.7897499999999997,901,902,0.5
610.0,915.0,6339.15,3.7889999999999997,903,904,0.0
611.0,916.5,6347.85,3.78825,904,905,0.5
612.0,918.0,6356.29,3.7874999999999996,906,907,0.0
613.0,919.5,6363.355,3.7874999999999996,907,908,0.5
614.0,921.0,6369.11,3.7874999999999996,909,910,0.0
615.0,922.5,6373.845,3.7889999999999997,910,911,0.5
616.0,924.0,6379.19,3.7889999999999997,912,913,0.0
617.0,925.5,6384.68,3.7889999999999997,913,914,0.5
618.0,927.0,6391.46,3.7889999999999997,915,916,0.0
619.0,928.5,6396.17,3.7874999999999996,916,917,0.5
620.0,930.0,6398.68,3.7874999999999996,918,919,0.0
621.0,931.5,6399.91,3.7874999999999996,919,920,0.5
622.0,933.0,6401.52,3.7874999999999996,921,922,0.0
623.0,934.5,6403.0,3.7874999999999996,922,923,0.5
624.0,936.0,6404.45,3.7874999999999996,924,925,0.0
625.0,937.5,6406.395,3.786,925,926,0.5
626.0,939.0,6409.08,3.786,927,928,0.0
627.0,940.5,6413.139999999999,3.786,928,929,0.5
628.0,942.0,6417.62,3.786,930,931,0.0
629.0,943.5,6422.34,3.786,931,932,0.5
630.0,945.0,6426.89,3.786,933,934,0.0
631.0,946.5,6431.780000000001,3.786,934,935,0.5
632.0,948.0,6436.63,3.786,936,937,0.0
633.0,949.5,6442.175,3.786,937,938,0.5
634.0,951.0,6447.48,3.786,939,940,0.0
635.0,952.5,6452.82,3.786,940,941,0.5
636.0,954.0,6458.55,3.786,942,943,0.0
637.0,955.5,6464.76,3.7852500000000004,943,944,0.5
638.0,957.0,6471.83,3.7845000000000004,945,946,0.0
639.0,958.5,6479.1900000000005,3.7845000000000004,946,947,0.5
640.0,960.0,6486.81,3.786,948,949,0.0
641.0,961.5,6495.215,3.786,949,950,0.5
642.0,963.0,6503.4,3.786,951,952,0.0
643.0,964.5,6512.844999999999,3.7845000000000004,952,953,0.5
644.0,966.0,6521.85,3.7845000000000004,954,955,0.0
645.0,967.5,6531.07,3.7845000000000004,955,956,0.5
646.0,969.0,6540.13,3.786,957,958,0.0
647.0,970.5,6549.3099999999995,3.786,958,959,0.5
648.0,972.0,6558.18,3.786,960,961,0.0
649.0,973.5,6567.17,3.786,961,962,0.5
650.0,975.0,6575.73,3.786,963,964,0.0
651.0,976.5,6583.764999999999,3.7874999999999996,964,965,0.5
652.0,978.0,6591.91,3.7874999999999996,966,967,0.0
653.0,979.5,6600.24,3.7874999999999996,967,968,0.5
654.0,981.0,6608.49,3.7874999999999996,969,970,0.0
655.0,982.5,6614.845,3.7889999999999997,970,971,0.5
656.0,984.0,6621.13,3.7889999999999997,972,973,0.0
657.0,985.5,6627.555,3.7889999999999997,973,974,0.5
658.0,987.0,6634.19,3.7889999999999997,975,976,0.0
659.0,988.5,6642.265,3.7889999999999997,976,977,0.5
660.0,990.0,6650.32,3.7889999999999997,978,979,0.0
661.0,991.5,6658.620000000001,3.7889999999999997,979,980,0.5
662.0,993.0,6666.96,3.7889999999999997,981,982,0.0
663.0,994.5,6675.605,3.7889999999999997,982,983,0.5
664.0,996.0,6684.77,3.7889999999999997,984,985,0.0
665.0,997.5,6694.174999999999,3.7889999999999997,985,986,0.5
666.0,999.0,6703.64,3.7889999999999997,987,988,0.0
667.0,1000.5,6712.645,3.7874999999999996,988,989,0.5
668.0,1002.0,6721.77,3.786,990,991,0.0
669.0,1003.5,6730.875,3.7874999999999996,991,992,0.5
670.0,1005.0,6739.28,3.7874999999999996,993,994,0.0
671.0,1006.5,6746.875,3.7874999999999996,994,995,0.5
672.0,1008.0,6754.57,3.7874999999999996,996,997,0.0
673.0,1009.5,6765.375,3.7867499999999996,997,998,0.5
674.0,1011.0,6777.54,3.786,999,1000,0.0
675.0,1012.5,6787.835,3.786,1000,1001,0.5
676.0,1014.0,6796.96,3.786,1002,1003,0.0
677.0,1015.5,6805.8099999999995,3.7874999999999996,1003,1004,0.5
678.0,1017.0,6815.05,3.7889999999999997,1005,1006,0.0
679.0,1018.5,6823.96,3.7889999999999997,1006,1007,0.5
680.0,1020.0,6833.67,3.7889999999999997,1008,1009,0.0
681.0,1021.5,6843.29,3.7905,1009,1010,0.5
682.0,1023.0,6852.86,3.7905,1011,1012,0.0
683.0,1024.5,6861.54,3.792,1012,1013,0.5
684.0,1026.0,6870.09,3.792,1014,1015,0.0
685.0,1027.5,6878.57,3.7927500000000003,1015,1016,0.5
686.0,1029.0,6887.17,3.792,1017,1018,0.0
687.0,1030.5,6896.42,3.79125,1018,1019,0.5
688.0,1032.0,6906.26,3.7905,1020,1021,0.0
689.0,1033.5,6915.58,3.78825,1021,1022,0.5
690.0,1035.0,6924.84,3.7874999999999996,1023,1024,0.0
691.0,1036.5,6933.27,3.786,1024,1025,0.5
692.0,1038.0,6941.78,3.786,1026,1027,0.0
693.0,1039.5,6949.995,3.786,1027,1028,0.5
694.0,1041.0,6957.91,3.786,1029,1030,0.0
695.0,1042.5,6965.9349999999995,3.786,1030,1031,0.5
696.0,1044.0,6973.93,3.786,1032,1033,0.0
697.0,1045.5,6982.030000000001,3.7852500000000004,1033,1034,0.5
698.0,1047.0,6990.34,3.7845000000000004,1035,1036,0.0
699.0,1048.5,6998.625,3.7845000000000004,1036,1037,0.5
700.0,1050.0,7005.99,3.7845000000000004,1038,1039,0.0
701.0,1051.5,7013.055,3.78375,1039,1040,0.5
702.0,1053.0,7019.01,3.7829999999999995,1041,1042,0.0
703.0,1054.5,7024.325,3.78375,1042,1043,0.5
704.0,1056.0,7030.06,3.7845000000000004,1044,1045,0.0
705.0,1057.5,7036.1900000000005,3.7845000000000004,1045,1046,0.5
706.0,1059.0,7042.71,3.7845000000000004,1047,1048,0.0
707.0,1060.5,7050.285,3.7845000000000004,1048,1049,0.5
708.0,1062.0,7058.1,3.7845000000000004,1050,1051,0.0
709.0,1063.5,7066.665,3.7845000000000004,1051,1052,0.5
710.0,1065.0,7075.79,3.7845000000000004,1053,1054,0.0
711.0,1066.5,7084.915,3.7829999999999995,1054,1055,0.5
712.0,1068.0,7094.41,3.7829999999999995,1056,1057,0.0
713.0,1069.5,7103.67,3.7815,1057,1058,0.5
714.0,1071.0,7112.37,3.7815,1059,1060,0.0
715.0,1072.5,7120.95,3.7815,1060,1061,0.5
716.0,1074.0,7129.28,3.7829999999999995,1062,1063,0.0
717.0,1075.5,7137.56,3.7829999999999995,1063,1064,0.5
718.0,1077.0,7145.58,3.7845000000000004,1065,1066,0.0
719.0,1078.5,7152.995000000001,3.7845000000000004,1066,1067,0.5
720.0,1080.0,7160.59,3.7845000000000004,1068,1069,0.0
721.0,1081.5,7167.015,3.7845000000000004,1069,1070,0.5
722.0,1083.0,7173.41,3.786,1071,1072,0.0
723.0,1084.5,7179.639999999999,3.7852500000000004,1072,1073,0.5
724.0,1086.0,7186.03,3.786,1074,1075,0.0
725.0,1087.5,7192.005,3.786,1075,1076,0.5
726.0,1089.0,7197.45,3.786,1077,1078,0.0
727.0,1090.5,7202.99,3.786,1078,1079,0.5
728.0,1092.0,7208.86,3.786,1080,1081,0.0
729.0,1093.5,7214.195,3.7874999999999996,1081,1082,0.5
730.0,1095.0,7220.02,3.7874999999999996,1083,1084,0.0
731.0,1096.5,7226.295,3.7874999999999996,1084,1085,0.5
732.0,1098.0,7232.23,3.7889999999999997,1086,1087,0.0
733.0,1099.5,7238.825,3.7889999999999997,1087,1088,0.5
734.0,1101.0,7245.63,3.7889999999999997,1089,1090,0.0
735.0,1102.5,7252.53,3.7897499999999997,1090,1091,0.5
736.0,1104.0,7259.5,3.7905,1092,1093,0.0
737.0,1105.5,7267.264999999999,3.7905,1093,1094,0.5
738.0,1107.0,7275.17,3.7905,1095,1096,0.0
739.0,1108.5,7282.675,3.79125,1096,1097,0.5
740.0,1110.0,7290.4,3.792,1098,1099,0.0
741.0,1111.5,7297.66,3.792,1099,1100,0.5
742.0,1113.0,7305.22,3.792,1101,1102,0.0
743.0,1114.5,7312.4,3.79125,1102,1103,0.5
744.0,1116.0,7320.33,3.7905,1104,1105,0.0
745.0,1117.5,7327.51,3.7897499999999997,1105,1106,0.5
746.0,1119.0,7335.51,3.7889999999999997,1107,1108,0.0
747.0,1120.5,7343.639999999999,3.7889999999999997,1108,1109,0.5
748.0,1122.0,7351.62,3.7874999999999996,1110,1111,0.0
749.0,1123.5,7360.17,3.7867499999999996,1111,1112,0.5
750.0,1125.0,7368.66,3.786,1113,1114,0.0
751.0,1126.5,7376.525,3.786,1114,1115,0.5
752.0,1128.0,7385.28,3.7845000000000004,1116,1117,0.0
753.0,1129.5,7393.525,3.7845000000000004,1117,1118,0.5
754.0,1131.0,7402.54,3.7845000000000004,1119,1120,0.0
755.0,1132.5,7411.68,3.7845000000000004,1120,1121,0.5
756.0,1134.0,7420.5,3.7845000000000004,1122,1123,0.0
757.0,1135.5,7429.51,3.7829999999999995,1123,1124,0.5
758.0,1137.0,7438.14,3.7829999999999995,1125,1126,0.0
759.0,1138.5,7446.405000000001,3.7829999999999995,1126,1127,0.5
760.0,1140.0,7454.32,3.7829999999999995,1128,1129,0.0
761.0,1141.5,7461.965,3.7829999999999995,1129,1130,0.5
762.0,1143.0,7469.43,3.7829999999999995,1131,1132,0.0
763.0,1144.5,7476.07,3.78375,1132,1133,0.5
764.0,1146.0,7481.49,3.7845000000000004,1134,1135,0.0
765.0,1147.5,7485.66,3.7845000000000004,1135,1136,0.5
766.0,1149.0,7489.55,3.7845000000000004,1137,1138,0.0
767.0,1150.5,7492.67,3.7829999999999995,1138,1139,0.5
768.0,1152.0,7495.07,3.7829999999999995,1140,1141,0.0
769.0,1153.5,7496.94,3.7822499999999994,1141,1142,0.5
770.0,1155.0,7498.13,3.7815,1143,1144,0.0
771.0,1156.5,7498.46,3.78435,1144,1145,0.1
772.0,1158.0,7498.46,3.7839,1144,1145,0.4
773.0,1159.5,7498.46,3.78345,1144,1145,0.7
774.0,1161.0,7498.46,3.7829999999999995,1145,1146,0.0
775.0,1162.5,7501.0599999999995,3.7829999999999995,1146,1147,0.5
776.0,1164.0,7505.04,3.7829999999999995,1148,1149,0.0
777.0,1165.5,7510.0650000000005,3.7845000000000004,1149,1150,0.5
778.0,1167.0,7515.21,3.7845000000000004,1151,1152,0.0
779.0,1168.5,7520.93,3.7845000000000004,1152,1153,0.5
780.0,1170.0,7527.17,3.7845000000000004,1154,1155,0.0
781.0,1171.5,7534.17,3.7845000000000004,1155,1156,0.5
782.0,1173.0,7539.34,3.786,1157,1158,0.0
783.0,1174.5,7542.68,3.7867499999999996,1158,1159,0.5
784.0,1176.0,7545.9,3.7889999999999997,1160,1161,0.0
785.0,1177.5,7550.5,3.7889999999999997,1161,1162,0.5
786.0,1179.0,7556.48,3.7889999999999997,1163,1164,0.0
787.0,1180.5,7561.635,3.7889999999999997,1164,1165,0.5
788.0,1182.0,7570.957714285714,3.7889999999999997,1165,1166,0.02857142857142857
789.0,1183.5,7582.249285714286,3.7889999999999997,1165,1166,0.07142857142857142
790.0,1185.0,7593.540857142857,3.7889999999999997,1165,1166,0.11428571428571428
791.0,1186.5,7604.832428571429,3.7889999999999997,1165,1166,0.15714285714285714
792.0,1188.0,7616.124,3.7889999999999997,1165,1166,0.2
793.0,1189.5,7627.415571428572,3.7889999999999997,1165,1166,0.24285714285714285
794.0,1191.0,7638.707142857143,3.7889999999999997,1165,1166,0.2857142857142857
795.0,1192.5,7649.998714285714,3.7889999999999997,1165,1166,0.32857142857142857
796.0,1194.0,7661.290285714285,3.7889999999999997,1165,1166,0.37142857142857144
797.0,1195.5,7672.581857142857,3.7889999999999997,1165,1166,0.4142857142857143
798.0,1197.0,7683.873428571428,3.7889999999999997,1165,1166,0.45714285714285713
799.0,1198.5,7695.165,3.7889999999999997,1165,1166,0.5
800.0,1200.0,7706.456571428571,3.7889999999999997,1165,1166,0.5428571428571428
801.0,1201.5,7717.748142857143,3.7889999999999997,1165,1166,0.5857142857142857
802.0,1203.0,7729.039714285715,3.7889999999999997,1165,1166,0.6285714285714286
803.0,1204.5,7740.3312857142855,3.7889999999999997,1165,1166,0.6714285714285714
804.0,1206.0,7751.622857142857,3.7889999999999997,1165,1166,0.7142857142857143
805.0,1207.5,7762.914428571428,3.7889999999999997,1165,1166,0.7571428571428571
806.0,1209.0,7774.206,3.7889999999999997,1165,1166,0.8
807.0,1210.5,7785.497571428571,3.7889999999999997,1165,1166,0.8428571428571429
808.0,1212.0,7796.789142857143,3.7889999999999997,1165,1166,0.8857142857142857
809.0,1213.5,7808.080714285714,3.7889999999999997,1165,1166,0.9285714285714286
810.0,1215.0,7819.372285714286,3.7889999999999997,1165,1166,0.9714285714285714
811.0,1216.5,7827.96,3.78825,1166,1167,0.5
812.0,1218.0,7838.31,3.7874999999999996,1168,1169,0.0
813.0,1219.5,7850.59,3.7852500000000004,1169,1170,0.5
814.0,1221.0,7861.38,3.7845000000000004,1171,1172,0.0
815.0,1222.5,7871.15,3.7867499999999996,1172,1173,0.5
816.0,1224.0,7880.64,3.7889999999999997,1174,1175,0.0
817.0,1225.5,7890.58,3.79125,1175,1176,0.5
818.0,1227.0,7899.92,3.7935,1177,1178,0.0
819.0,1228.5,7909.6,3.79575,1178,1179,0.5
820.0,1230.0,7919.38,3.798,1180,1181,0.0
821.0,1231.5,7928.075000000001,3.8009999999999997,1181,1182,0.5
822.0,1233.0,7936.95,3.8040000000000003,1183,1184,0.0
823.0,1234.5,7946.13,3.8055,1184,1185,0.5
824.0,1236.0,7955.07,3.8069999999999995,1186,1187,0.0
825.0,1237.5,7963.67,3.8092500000000005,1187,1188,0.5
826.0,1239.0,7972.24,3.8114999999999997,1189,1190,0.0
827.0,1240.5,7980.425,3.8137499999999998,1190,1191,0.5
828.0,1242.0,7988.18,3.816,1192,1193,0.0
829.0,1243.5,7996.1900000000005,3.8167500000000003,1193,1194,0.5
830.0,1245.0,8004.08,3.819,1195,1196,0.0
831.0,1246.5,8011.09,3.81975,1196,1197,0.5
832.0,1248.0,8018.61,3.8205,1198,1199,0.0
833.0,1249.5,8026.21,3.822,1199,1200,0.5
834.0,1251.0,8034.05,3.822,1201,1202,0.0
835.0,1252.5,8042.305,3.8205,1202,1203,0.5
836.0,1254.0,8051.14,3.8205,1204,1205,0.0
837.0,1255.5,8060.085,3.81975,1205,1206,0.5
838.0,1257.0,8068.96,3.819,1207,1208,0.0
839.0,1258.5,8077.83,3.8182499999999995,1208,1209,0.5
840.0,1260.0,8086.9,3.8175,1210,1211,0.0
841.0,1261.5,8096.045,3.816,1211,1212,0.5
842.0,1263.0,8105.17,3.8145000000000002,1213,1214,0.0
843.0,1264.5,8114.530000000001,3.8137499999999998,1214,1215,0.5
844.0,1266.0,8124.03,3.8114999999999997,1216,1217,0.0
845.0,1267.5,8133.99,3.8107499999999996,1217,1218,0.5
846.0,1269.0,8144.4,3.8085000000000004,1219,1220,0.0
847.0,1270.5,8155.17,3.80775,1220,1221,0.5
848.0,1272.0,8166.3,3.8069999999999995,1222,1223,0.0
849.0,1273.5,8177.200000000001,3.8047500000000003,1223,1224,0.5
850.0,1275.0,8188.13,3.8025,1225,1226,0.0
851.0,1276.5,8198.39,3.80175,1226,1227,0.5
852.0,1278.0,8208.39,3.8025,1228,1229,0.0
853.0,1279.5,8217.855,3.80325,1229,1230,0.5
854.0,1281.0,8226.98,3.8040000000000003,1231,1232,0.0
855.0,1282.5,8235.955,3.8047500000000003,1232,1233,0.5
856.0,1284.0,8244.86,3.8055,1234,1235,0.0
857.0,1285.5,8254.154999999999,3.8055,1235,1236,0.5
858.0,1287.0,8263.16,3.8040000000000003,1237,1238,0.0
859.0,1288.5,8272.630000000001,3.80325,1238,1239,0.5
860.0,1290.0,8282.43,3.8009999999999997,1240,1241,0.0
861.0,1291.5,8292.585,3.7987499999999996,1241,1242,0.5
862.0,1293.0,8302.92,3.7965,1243,1244,0.0
863.0,1294.5,8313.689999999999,3.7942499999999995,1244,1245,0.5
864.0,1296.0,8324.22,3.792,1246,1247,0.0
865.0,1297.5,8334.45,3.79125,1247,1248,0.5
866.0,1299.0,8344.62,3.7905,1249,1250,0.0
867.0,1300.5,8354.52,3.79125,1250,1251,0.5
868.0,1302.0,8364.11,3.792,1252,1253,0.0
869.0,1303.5,8372.84,3.7942499999999995,1253,1254,0.5
870.0,1305.0,8381.68,3.7965,1255,1256,0.0
871.0,1306.5,8389.99,3.798,1256,1257,0.5
872.0,1308.0,8397.95,3.7995,1258,1259,0.0
873.0,1309.5,8405.47,3.80175,1259,1260,0.5
874.0,1311.0,8412.66,3.8040000000000003,1261,1262,0.0
875.0,1312.5,8419.52,3.8062499999999995,1262,1263,0.5
876.0,1314.0,8426.42,3.8085000000000004,1264,1265,0.0
877.0,1315.5,8433.655,3.8107499999999996,1265,1266,0.5
878.0,1317.0,8440.57,3.8129999999999997,1267,1268,0.0
879.0,1318.5,8447.555,3.8137499999999998,1268,1269,0.5
880.0,1320.0,8454.85,3.8145000000000002,1270,1271,0.0
881.0,1321.5,8462.224999999999,3.8145000000000002,1271,1272,0.5
882.0,1323.0,8469.78,3.8129999999999997,1273,1274,0.0
883.0,1324.5,8478.52,3.81225,1274,1275,0.5
884.0,1326.0,8487.86,3.81,1276,1277,0.0
885.0,1327.5,8498.145,3.80775,1277,1278,0.5
886.0,1329.0,8509.24,3.8069999999999995,1279,1280,0.0
887.0,1330.5,8518.724999999999,3.8047500000000003,1280,1281,0.5
888.0,1332.0,8526.62,3.8025,1282,1283,0.0
889.0,1333.5,8535.314999999999,3.80025,1283,1284,0.5
890.0,1335.0,8544.55,3.798,1285,1286,0.0
891.0,1336.5,8554.73,3.79575,1286,1287,0.5
892.0,1338.0,8565.1,3.7935,1288,1289,0.0
893.0,1339.5,8574.994999999999,3.7927500000000003,1289,1290,0.5
894.0,1341.0,8584.7,3.7935,1291,1292,0.0
895.0,1342.5,8594.265,3.7942499999999995,1292,1293,0.5
896.0,1344.0,8603.99,3.7965,1294,1295,0.0
897.0,1345.5,8612.03,3.7965,1295,1296,0.5
898.0,1347.0,8620.33,3.798,1297,1298,0.0
899.0,1348.5,8627.875,3.7987499999999996,1298,1299,0.5
900.0,1350.0,8635.27,3.7995,1300,1301,0.0
901.0,1351.5,8642.44,3.8009999999999997,1301,1302,0.5
902.0,1353.0,8649.29,3.8009999999999997,1303,1304,0.0
903.0,1354.5,8656.385,3.8009999999999997,1304,1305,0.5
904.0,1356.0,8664.0,3.8009999999999997,1306,1307,0.0
905.0,1357.5,8671.175,3.80025,1307,1308,0.5
906.0,1359.0,8678.88,3.7995,1309,1310,0.0
907.0,1360.5,8687.165,3.7987499999999996,1310,1311,0.5
908.0,1362.0,8695.88,3.798,1312,1313,0.0
909.0,1363.5,8704.779999999999,3.798,1313,1314,0.5
910.0,1365.0,8714.08,3.7965,1315,1316,0.0
911.0,1366.5,8723.995,3.798,1316,1317,0.5
912.0,1368.0,8733.84,3.798,1318,1319,0.0
913.0,1369.5,8744.235,3.798,1319,1320,0.5
914.0,1371.0,8754.45,3.798,1321,1322,0.0
915.0,1372.5,8764.805,3.798,1322,1323,0.5
916.0,1374.0,8775.6,3.798,1324,1325,0.0
917.0,1375.5,8786.085,3.798,1325,1326,0.5
918.0,1377.0,8796.47,3.798,1327,1328,0.0
919.0,1378.5,8806.85,3.7995,1328,1329,0.5
920.0,1380.0,8816.96,3.7995,1330,1331,0.0
921.0,1381.5,8827.970000000001,3.80025,1331,1332,0.5
922.0,1383.0,8838.66,3.8009999999999997,1333,1334,0.0
923.0,1384.5,8848.744999999999,3.80175,1334,1335,0.5
924.0,1386.0,8858.59,3.8025,1336,1337,0.0
925.0,1387.5,8868.01,3.8040000000000003,1337,1338,0.5
926.0,1389.0,8876.85,3.8055,1339,1340,0.0
927.0,1390.5,8884.349999999999,3.8069999999999995,1340,1341,0.5
928.0,1392.0,8891.41,3.8085000000000004,1342,1343,0.0
929.0,1393.5,8898.11,3.8085000000000004,1343,1344,0.5
930.0,1395.0,8904.53,3.81,1345,1346,0.0
931.0,1396.5,8910.810000000001,3.8107499999999996,1346,1347,0.5
932.0,1398.0,8917.24,3.8114999999999997,1348,1349,0.0
933.0,1399.5,8923.965,3.8129999999999997,1349,1350,0.5
934.0,1401.0,8930.62,3.8129999999999997,1351,1352,0.0
935.0,1402.5,8937.404999999999,3.8129999999999997,1352,1353,0.5
936.0,1404.0,8944.94,3.8129999999999997,1354,1355,0.0
937.0,1405.5,8952.71,3.8114999999999997,1355,1356,0.5
938.0,1407.0,8960.63,3.81,1357,1358,0.0
939.0,1408.5,8969.33,3.8092500000000005,1358,1359,0.5
940.0,1410.0,8977.89,3.8069999999999995,1360,1361,0.0
941.0,1411.5,8987.575,3.8062499999999995,1361,1362,0.5
942.0,1413.0,8998.01,3.8055,1363,1364,0.0
943.0,1414.5,9007.33,3.8040000000000003,1364,1365,0.5
944.0,1416.0,9016.74,3.8025,1366,1367,0.0
945.0,1417.5,9027.11,3.8009999999999997,1367,1368,0.5
946.0,1419.0,9037.12,3.7995,1369,1370,0.0
